Index	data	dim	bits	N	calcMem	memory	memory/n	gen	load	load/n	q1/n	q2/n	pq1/n	pq2/n	up1/n	up2/n	1-NN1	1-NN2	10-NN1	10-NN2	unload	unload/n	nodes	postLen	AHC	NT	NTinternal	q1-n	q2-n	q1p-n	q2p-n	up1-n	up2-n	d1-1NN	d2-1NN	d1-kNN	d2-kNN	load-s	load-t	w-query-s	w-query-t	p-query-s	p-query-t	update-s	update-t	1-NN-s	1-NN-t	10-NN-s	10-NN-t	unload-s	unload-t	msg	
% Averages
% ========
STRZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	2	64	1000000	0	104531672	103	165	673	673	102	56	1175	1205	8804	9413	9666	9800	29100	27900	1472	1472	111111	6	0	0	0	1000447	976568	499099	499645	1000000	1000000	0.012766143393021059	0.012731108374913272	0.013294843786899506	0.013322178244886197	0	0	0	0	-214	47	-2887	2670	0	0	0	0	-291	20	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
STRZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	3	64	1000000	0	122560885	122	217	948	948	99	54	1890	1923	13488	16590	21566	21500	58700	57966	2803	2803	111111	6	0	0	0	1007584	1003849	499718	499393	1000000	1000000	0.05419837995319996	0.054319932380711124	0.054780792327908424	0.05500246729045388	-11	204	0	0	-198	48	-2877	2676	0	0	-291	2	-281	32	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
STRZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	4	64	1000000	0	139303890	138	267	1057	1057	117	85	2270	2253	16328	21428	42666	40000	99000	111333	3763	3763	111111	6	0	0	0	1054509	1007909	499857	499609	1000000	1000000	0.11099466532988216	0.11114382452950704	0.111768886859156	0.11121427918760061	-23	173	0	0	0	0	-3347	7639	0	0	0	0	-285	18	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
STRZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	5	64	1000000	0	157073384	156	317	1418	1418	137	136	2608	2574	18736	23441	84000	83666	187000	191666	3961	3961	111111	6	0	0	0	1028606	1020580	499530	500050	1000000	1000000	0.17472552637964997	0.17347465696022346	0.17478816782743212	0.17494895532209842	19	177	0	0	0	0	-2908	12007	0	0	-299	2	0	0	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
STRZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	6	64	1000000	0	174796861	174	381	1633	1633	204	155	2990	3015	22884	30600	176666	136666	343333	263333	5790	5790	111111	6	0	0	0	1038435	1013732	499367	499934	1000000	1000000	0.24069350662311825	0.23762955340143907	0.24446658063566332	0.23961456638522916	10	166	0	0	0	0	-3246	15448	0	0	0	0	-292	32	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
STRZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	8	64	1000000	0	211447674	211	476	2120	2120	218	180	3076	3083	26761	32826	276666	243333	493333	420000	5938	5938	111111	6	0	0	0	986496	985181	499679	500204	1000000	1000000	0.37463157028187144	0.379871630888539	0.37876282975497116	0.3853521781964089	-93	1516	0	0	0	0	-3254	12610	0	0	0	0	-343	46	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
STRZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	10	64	1000000	0	247011586	247	599	2505	2505	293	252	3553	3552	31753	37599	410000	403333	750000	683333	6795	6795	111111	6	0	0	0	1032374	1022504	499592	500742	1000000	1000000	0.500135667918466	0.5018915325380049	0.5092851416397347	0.5058069446066715	-95	242	0	0	12	8844	-4179	8434	0	0	0	0	-411	44	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
STRZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	12	64	1000000	0	282595072	282	685	2951	2951	530	484	4645	4626	38183	44076	1250000	1166666	1933333	1700000	7821	7821	111111	6	0	0	0	993179	1006971	500254	500049	1000000	1000000	0.6240280603276817	0.6195190954698504	0.6336479140530418	0.6347992105173016	84	2749	0	0	-38	5125	-4388	10270	0	0	0	0	-313	38	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
STRZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	16	64	1000000	0	353687144	353	909	4105	4105	386	358	3819	3840	44656	49849	1250000	1033333	1600000	1650000	8358	8358	111111	6	0	0	0	1015889	985930	499665	499729	1000000	1000000	0.8606496378108254	0.8191063567216963	0.843245620130029	0.8293616174387607	-220	318	0	0	-12	6444	-4662	11268	0	0	0	0	-615	44	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
STRZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	20	64	1000000	0	424786056	424	1196	4955	4955	490	460	0	0	0	0	1750000	1650000	2416666	2183333	0	0	111111	6	0	0	0	983835	997488	0	0	0	0	1.0326066392940454	1.0171875347731096	1.0514543492850346	1.033516848272917	356	8788	0	0	0	0	0	0	0	0	0	0	0	0	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	24	64	1000000	0	494592506	494	1425	5499	5499	582	547	0	0	0	0	2400000	2066666	3133333	2816666	0	0	111111	6	0	0	0	987460	974420	0	0	0	0	1.2442194313536636	1.2030973131888947	1.2090957200974441	1.2161903213073566	605	1616	0	0	0	0	0	0	0	0	0	0	0	0	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	28	64	1000000	0	565523776	565	1606	6219	6219	668	629	0	0	0	0	2933333	2666666	4083333	3866666	0	0	111111	6	0	0	0	1005192	1015044	0	0	0	0	1.3778720386081031	1.3721635559267569	1.4034960388012963	1.3702379061014298	812	11908	0	0	0	0	0	0	0	0	0	0	0	0	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
QKDZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	2	64	1000000	0	87975272	87	158	224	224	63	44	448	448	1109	1224	11200	12433	32333	31733	239	239	290855	15	0	0	0	1000447	976568	499099	499645	1000000	1000000	0.012766143393021059	0.012731108374913272	0.013294843786899506	0.013322178244886197	0	0	0	0	0	0	-493	146	0	0	0	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.4997828466486707, 0.4998777178609076]/1.006065613029761;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
QKDZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	3	64	1000000	0	107315592	107	222	213	213	74	53	386	383	1057	1130	25900	25766	61733	62833	261	261	360784	13	0	0	0	1007584	1003849	499718	499393	1000000	1000000	0.05419837995319996	0.054319932380711124	0.054780792327908424	0.05500246729045388	0	0	0	0	0	0	-480	182	0	0	0	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.4999305039645927, 0.5000812838111881, 0.49947350916289235]/1.004276997583565;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
QKDZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	4	64	1000000	0	128942554	128	276	529	529	97	92	466	461	1152	1331	55333	56000	117000	122333	329	329	433541	12	0	0	0	1054509	1007909	499857	499609	1000000	1000000	0.11099466532988216	0.11114382452950704	0.111768886859156	0.11121427918760061	-24	563	0	0	0	0	-70	1454	0	0	0	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.49841428546131666, 0.4989873069244043, 0.49964151129250317, 0.5007325350941952]/1.0059020847093152;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
QKDZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	5	64	1000000	0	151684072	151	324	523	523	115	101	512	509	1264	1464	120666	122000	248666	238000	357	357	497075	12	0	0	0	1028606	1020580	499530	500050	1000000	1000000	0.17472552637964997	0.17347465696022346	0.17478816782743212	0.17494895532209842	-15	556	0	0	0	0	-174	2742	0	0	-258	2	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.4994445392465941, 0.4995629778118894, 0.5003345914330916, 0.49934890817136246, 0.49840922002094507]/1.0045167459694844;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
QKDZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	6	64	1000000	0	180768042	180	388	528	528	126	118	543	534	1452	1585	233333	230000	386666	420000	406	406	570469	11	0	0	0	1038435	1013732	499367	499934	1000000	1000000	0.24069350662311825	0.23762955340143907	0.24446658063566332	0.23961456638522916	-10	530	0	0	0	0	53	4678	0	0	0	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.4994475297839411, 0.4992289250372431, 0.49971716074607986, 0.49988265561716017, 0.499395597669788, 0.4994788660826835]/1.0058197094305077;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
QKDZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	8	64	1000000	0	235677872	235	490	431	431	194	176	590	620	1715	1813	473333	470000	616666	713333	508	508	550467	11	0	0	0	986496	985181	499679	500204	1000000	1000000	0.37463157028187144	0.379871630888539	0.37876282975497116	0.3853521781964089	-7	304	0	0	0	0	-979	3131	0	0	0	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.5005389415034642, 0.4988683595622608, 0.49971156608610034, 0.49929725413726456, 0.4996210438391993, 0.49949167021693347, 0.49868347615350267, 0.5005600124252986]/1.0052275724851278;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
QKDZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	10	64	1000000	0	414139277	414	585	593	593	443	402	657	681	2063	2062	1353333	1436666	1630000	1806666	739	739	622938	11	0	0	0	1032374	1022504	499592	500742	1000000	1000000	0.500135667918466	0.5018915325380049	0.5092851416397347	0.5058069446066715	-27	539	0	0	0	0	-461	8222	0	0	0	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.49930082135505405, 0.49909707036001355, 0.5001709154524412, 0.4991446182293284, 0.4994970331238028, 0.4998761518675733, 0.49962586133428216, 0.49959995937486695, 0.49853470748218104, 0.5015737952772148]/1.003872452690259;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
QKDZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	12	64	1000000	0	1030943088	1030	689	773	773	1598	1586	730	726	2556	2612	5616666	5800000	6650000	6183333	1509	1509	647865	10	0	0	0	993179	1006971	500254	500049	1000000	1000000	0.6240280603276817	0.6195190954698504	0.6336479140530418	0.6347992105173016	721	1299	0	0	0	0	244	13256	0	0	0	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.5000771929756166, 0.4999997245264997, 0.4999431542299625, 0.4991542369499558, 0.4973840814692491, 0.5009636234868201, 0.4990280213516616, 0.4999850653639171, 0.4990460478418774, 0.4982211650303763, 0.49995384755705563, 0.5008208800361504]/1.0059162612386232;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
QKDZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	16	64	1000000	0	12102118856	12101	920	5821	5821	23706	24079	893	914	7537	7648	0	0	0	0	27926	27926	618064	10	0	0	0	1015889	985930	499665	499729	1000000	1000000	0.0	0.0	0.0	0.0	409	8317	0	0	0	0	-3317	2364	0	0	0	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.5007886282402608, 0.49928605673110316, 0.5008657566681256, 0.4994600076923391, 0.49966762529166153, 0.49990413363385133, 0.49949387586295835, 0.5002798843135331, 0.49802333494215567, 0.4995263986822881, 0.4987958624994156, 0.49926257118959333, 0.49948640086965684, 0.5003265542414403, 0.4999402394770153, 0.4983109616413135]/1.004586340350696;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 UPD_DIST=1.0E-4
QKDZ-P-AVG-1/3	CLUSTER(5.0,0.0,null)	20	64	1000000	0	0	0	1087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		Java heap space
PHC-P-AVG-3/3	CUBE(1.0,0.0,null)	2	64	1000000	64	63853816	63	84	749	749	173	166	602	596	942	927	5200	5200	23066	23000	667	667	622567	44	255074	0	0	999996	1000452	624460	541112	1000000	1000000	5.000900856077291E-4	4.996846394740325E-4	0.0012346094866408442	0.0012364810419738719	0	0	0	0	0	0	-1230	106	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
PHC-P-AVG-3/3	CUBE(1.0,0.0,null)	3	64	1000000	65	64672669	64	99	655	655	210	204	454	446	662	667	11133	11433	48366	46766	537	537	449897	47	126552	0	0	1000546	1001094	583057	541071	1000000	1000000	0.005549550437770283	0.005544053241235799	0.010311137994242721	0.010308335453926603	0	0	0	0	0	0	-1131	64	0	0	0	0	-99	4	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
PHC-P-AVG-3/3	CUBE(1.0,0.0,null)	4	64	1000000	64	62912373	62	127	687	687	265	255	402	400	599	604	25333	26333	59666	59666	552	552	348343	49	38897	0	0	999759	999830	562362	537040	1000000	1000000	0.01935176107839474	0.019394396900910233	0.031091077342385132	0.03120137269448726	-150	188	0	0	0	0	-1708	60	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC-P-AVG-3/3	CUBE(1.0,0.0,null)	5	64	1000000	65	63254978	63	156	753	753	447	447	395	389	636	628	52666	55666	138333	136000	612	612	283885	50	13578	0	0	1000111	1000222	549572	533286	1000000	1000000	0.0423091960242166	0.04247474658536765	0.062079606924251664	0.062027953953907526	-159	157	0	0	0	0	-940	30	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC-P-AVG-3/3	CUBE(1.0,0.0,null)	6	64	1000000	69	67556794	67	179	881	881	881	818	438	430	691	683	139666	163666	350000	320333	771	771	241124	51	5133	0	0	1001031	1000759	541046	529634	1000000	1000000	0.07295709007237479	0.07205745419518624	0.100402167046217	0.1004078615904375	-164	136	0	0	0	0	-1359	70	0	0	-292	2	-301	12	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC-P-AVG-3/3	CUBE(1.0,0.0,null)	8	64	1000000	80	91301554	91	198	1248	1248	2484	2448	589	585	850	890	598000	590000	1409666	1384333	1111	1111	199431	51	95	567	2835	1001334	1001940	530931	524479	1000000	1000000	0.14716698432649616	0.14823056236491142	0.1896641876483723	0.19008366722867046	-424	80	0	0	0	0	-899	44	-305	2	-859	6	-90	6	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC-P-AVG-3/3	CUBE(1.0,0.0,null)	10	64	1000000	97	108309112	107	237	1390	1390	5314	5165	640	615	914	894	1888666	1823666	4626000	4515000	1130	1130	199266	52	0	353	5973	1001279	1001084	524673	521258	1000000	1000000	0.23309098042084778	0.23377310561486467	0.2868428828220049	0.28708345807176977	-629	131	0	0	0	0	-1055	39	-868	6	-2316	14	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC-P-AVG-3/3	CUBE(1.0,0.0,null)	12	64	1000000	125	134456565	134	311	1410	1410	12108	12122	617	572	883	884	6828333	6943333	15871666	15801666	1056	1056	211779	52	0	457	24493	1002350	1001650	521060	517711	1000000	1000000	0.32694712130972703	0.32383914525401236	0.3841106881018062	0.38415916560033697	-603	138	0	0	0	0	-1326	56	-1063	6	-1761	10	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC-P-AVG-3/3	CUBE(1.0,0.0,null)	16	64	1000000	196	218835285	218	322	1904	1904	24748	24322	727	716	1076	1104	48188333	48851666	70851666	71091666	1485	1485	103556	53	0	742	121740	1001879	1002611	515289	513537	1000000	1000000	0.5044571953074051	0.5056462627223247	0.5767978973452794	0.5782334679029254	-576	1264	0	0	433	2350	-484	23	-3127	14	-4691	18	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC-P-AVG-3/3	CUBE(1.0,0.0,null)	20	64	1000000	258	326325978	326	377	2443	2443	31327	31681	876	836	1161	1146	98553333	98138333	132205000	132133333	1614	1614	41406	54	0	1284	178690	1001533	1002258	512355	511126	1000000	1000000	0.6783312452771523	0.6723055667481047	0.7599712289098576	0.7599409192161706	-423	2146	0	0	608	3000	-1348	50	-2159	10	-3593	18	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC-P-AVG-3/3	CUBE(1.0,0.0,null)	24	64	1000000	268	327173408	327	461	2537	2537	32262	32692	936	913	1281	1286	148241666	148015000	177618333	181756666	2025	2025	56841	54	0	351	123155	1000072	1000473	510553	510019	1000000	1000000	0.8432118104615163	0.8429102530762891	0.9288249737068256	0.929747235438442	-646	1718	0	0	436	2114	-1435	69	-4577	22	-5339	24	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC-P-AVG-3/3	CUBE(1.0,0.0,null)	28	64	1000000	322	377468314	377	548	2618	2618	38028	37984	1074	1072	1437	1435	201988333	202153333	220598333	220830000	2028	2028	73373	54	0	465	135725	1000879	1000218	508875	508428	1000000	1000000	0.9966077433183455	0.9957020811681908	1.0890072476987083	1.0881482374150666	-829	1574	0	0	249	1191	-1132	44	-6981	30	-6981	36	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC_IPP-P-AVG-3/3	CUBE(1.0,0.0,null)	2	64	1000000	58	56797309	56	81	655	655	157	164	579	579	865	868	3100	3166	22766	22700	624	624	622440	26	254367	0	0	999996	1000452	624460	541112	1000000	1000000	5.000900855692377E-4	4.996846394699353E-4	0.0012346094866383668	0.0012364810419749123	0	0	0	0	0	0	-1257	92	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
PHC_IPP-P-AVG-3/3	CUBE(1.0,0.0,null)	3	64	1000000	54	52944973	52	109	550	550	190	183	408	407	598	606	5900	6800	37666	35566	524	524	449068	30	125898	0	0	1000546	1001094	583057	541071	1000000	1000000	0.005549550437759874	0.005544053241265774	0.010311137994263711	0.010308335453919843	0	0	0	0	0	0	-1125	52	0	0	-304	2	-293	17	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
PHC_IPP-P-AVG-3/3	CUBE(1.0,0.0,null)	4	64	1000000	49	47537157	47	120	516	516	273	278	366	358	547	539	25333	25666	67333	47666	482	482	360483	31	23538	0	0	999759	999830	562362	537040	1000000	1000000	0.019351761078452958	0.01939439690071623	0.0310910773424528	0.03120137269446438	0	0	0	0	0	0	-1154	35	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC_IPP-P-AVG-3/3	CUBE(1.0,0.0,null)	5	64	1000000	49	47774346	47	132	577	577	461	444	347	342	523	531	45000	38333	68000	75000	512	512	289481	32	8026	0	0	1000111	1000222	549572	533286	1000000	1000000	0.0423091960242411	0.04247474658552566	0.062079606924265195	0.06202795395391173	0	0	0	0	0	0	-1403	60	0	0	0	0	-191	9	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC_IPP-P-AVG-3/3	CUBE(1.0,0.0,null)	6	64	1000000	45	44216464	43	165	715	715	643	651	356	357	575	547	79666	90666	185666	191000	594	594	187935	33	793	0	0	1001031	1000759	541046	529634	1000000	1000000	0.07295709007220935	0.07205745419520422	0.10040216704619288	0.10040786159046285	-199	88	0	0	0	0	-1467	56	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC_IPP-P-AVG-3/3	CUBE(1.0,0.0,null)	8	64	1000000	64	84190010	84	197	1274	1274	2160	2119	493	456	682	708	717000	684000	1285333	1236666	1165	1165	212183	34	1417	13	68	1001334	1001940	530931	524479	1000000	1000000	0.14716698432649986	0.14823056236479829	0.18966418764832582	0.19008366722867573	-445	60	0	0	81	522	-1014	36	-306	2	-859	6	-545	24	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC_IPP-P-AVG-3/3	CUBE(1.0,0.0,null)	10	64	1000000	54	57337626	57	230	1092	1092	4244	4217	526	523	800	798	1167666	1193666	2362000	2384000	927	927	68660	34	0	57	673	1001279	1001084	524673	521258	1000000	1000000	0.233090980420966	0.23377310561475198	0.28684288282200837	0.2870834580717891	-453	56	0	0	82	711	-1301	44	-865	4	-1146	8	-272	15	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC_IPP-P-AVG-3/3	CUBE(1.0,0.0,null)	12	64	1000000	109	133787141	133	273	1297	1297	14165	14273	569	571	842	831	7500000	7571666	13920000	13330000	1014	1014	299493	35	0	795	19013	1002350	1001650	521060	517711	1000000	1000000	0.32694712130981607	0.32383914525436147	0.38411068810168447	0.384159165600294	-586	145	0	0	307	1941	-1314	53	-1044	4	-2087	12	-332	17	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC_IPP-P-AVG-3/3	CUBE(1.0,0.0,null)	16	64	1000000	123	150797029	150	332	1470	1470	19049	18689	584	571	833	837	29033333	29655000	46338333	46755000	1224	1224	59573	35	0	698	61191	1001879	1002611	515289	513537	1000000	1000000	0.5044571953073188	0.5056462627225597	0.5767978973452252	0.5782334679029445	-445	576	0	0	230	1380	-1120	64	-1641	10	-2462	14	-423	13	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC_IPP-P-AVG-3/3	CUBE(1.0,0.0,null)	20	64	1000000	149	161383824	161	408	1457	1457	37119	36696	676	641	969	978	95315000	93993333	128190000	128726666	1260	1260	161208	36	0	22	17394	1001533	1002258	512355	511126	1000000	1000000	0.6783312452770646	0.6723055667478386	0.7599712289097263	0.7599409192160582	-257	964	0	0	264	1742	-821	49	-10759	36	-11694	50	-482	14	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC_IPP-P-AVG-3/3	CUBE(1.0,0.0,null)	24	64	1000000	262	267986397	267	465	1445	1445	64570	61912	617	595	928	918	197041666	197595000	222098333	224346666	1257	1257	138791	36	0	1	108733	1000072	1000473	510553	510019	1000000	1000000	0.8432118104614558	0.8429102530764038	0.9288249737067789	0.9297472354384612	-132	917	0	0	553	2436	-814	47	-11145	48	-11801	48	-677	18	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
